Provincia,Nombre Provincia,Municipio,Nombre Municipio
31,NAVARRA,55,BETELU
31,NAVARRA,56,BIURRUN-OLCOZ
31,NAVARRA,57,BUÑUEL
31,NAVARRA,58,AURITZ/BURGUETE
31,NAVARRA,59,BURGUI O BURGI
31,NAVARRA,60,BURLADA O BURLATA
31,NAVARRA,61,EL BUSTO
31,NAVARRA,62,CABANILLAS
31,NAVARRA,63,CABREDO
31,NAVARRA,64,CADREITA
31,NAVARRA,65,CAPARROSO
31,NAVARRA,66,CÁRCAR
31,NAVARRA,67,CARCASTILLO
31,NAVARRA,68,CASCANTE
31,NAVARRA,69,CÁSEDA
31,NAVARRA,70,CASTEJÓN
31,NAVARRA,71,CASTILLO-NUEVO
31,NAVARRA,72,CINTRUÉNIGO
31,NAVARRA,73,ZIORDIA
31,NAVARRA,74,CIRAUQUI
31,NAVARRA,75,CIRIZA
31,NAVARRA,76,CIZUR
31,NAVARRA,77,CORELLA
31,NAVARRA,78,CORTES
31,NAVARRA,79,DESOJO
31,NAVARRA,80,DICASTILLO
31,NAVARRA,81,DONAMARIA
31,NAVARRA,82,ETXALAR
31,NAVARRA,83,ECHARRI
31,NAVARRA,84,ETXARRI-ARANATZ
31,NAVARRA,85,ETXAURI
31,NAVARRA,86,EGÜÉS
31,NAVARRA,87,ELGORRIAGA
31,NAVARRA,88,NOÁIN (VALLE DE ELORZ) O NOAIN (ELORTZIBAR)
31,NAVARRA,89,ENÉRIZ
31,NAVARRA,90,ERATSUN
31,NAVARRA,91,ERGOIENA
31,NAVARRA,92,ERRO
31,NAVARRA,93,EZCÁROZ O EZKAROZE
31,NAVARRA,94,ESLAVA
31,NAVARRA,95,ESPARZA
31,NAVARRA,96,ESPRONCEDA
31,NAVARRA,97,ESTELLA O LIZARRA
31,NAVARRA,98,ESTERIBAR
31,NAVARRA,99,ETAYO
31,NAVARRA,100,EULATE
31,NAVARRA,101,EZCABARTE
31,NAVARRA,102,EZKURRA
31,NAVARRA,103,EZPROGUI
31,NAVARRA,104,FALCES
31,NAVARRA,105,FITERO
31,NAVARRA,106,FONTELLAS
31,NAVARRA,107,FUNES
31,NAVARRA,108,FUSTIÑANA
31,NAVARRA,109,GALAR
31,NAVARRA,110,GALLIPIENZO
31,NAVARRA,111,GALLUÉS O GALOZE
31,NAVARRA,112,GARAIOA
31,NAVARRA,113,GARDE
31,NAVARRA,114,GARÍNOAIN
31,NAVARRA,115,GARRALDA
31,NAVARRA,116,GENEVILLA
31,NAVARRA,117,GOIZUETA
31,NAVARRA,118,GOÑI
31,NAVARRA,119,GÜESA O GORZA
31,NAVARRA,120,GUESÁLAZ
31,NAVARRA,121,GUIRGUILLANO
31,NAVARRA,122,HUARTE O UHARTE
31,NAVARRA,123,UHARTE-ARAKIL
31,NAVARRA,124,IBARGOITI
31,NAVARRA,125,IGÚZQUIZA
31,NAVARRA,126,IMOTZ
31,NAVARRA,127,IRAÑETA
31,NAVARRA,128,ISABA O IZABA
31,NAVARRA,129,ITUREN
31,NAVARRA,130,ITURMENDI
31,NAVARRA,131,IZA
31,NAVARRA,132,IZAGAONDOA
31,NAVARRA,133,IZALZU O ITZALTZU
31,NAVARRA,134,JAURRIETA
31,NAVARRA,135,JAVIER
31,NAVARRA,136,JUSLAPEÑA
31,NAVARRA,137,LABAIEN
31,NAVARRA,138,LAKUNTZA
31,NAVARRA,139,LANA
31,NAVARRA,140,LANTZ
31,NAVARRA,141,LAPOBLACIÓN
31,NAVARRA,142,LARRAGA
31,NAVARRA,143,LARRAONA
31,NAVARRA,144,LARRAUN
31,NAVARRA,145,LAZAGURRÍA
31,NAVARRA,146,LEACHE
31,NAVARRA,147,LEGARDA
31,NAVARRA,148,LEGARIA
31,NAVARRA,149,LEITZA
31,NAVARRA,150,LEOZ
31,NAVARRA,151,LERGA
31,NAVARRA,152,LERÍN
31,NAVARRA,153,LESAKA
31,NAVARRA,154,LEZÁUN
31,NAVARRA,155,LIÉDENA
31,NAVARRA,156,LIZOÁIN
31,NAVARRA,157,LODOSA
31,NAVARRA,158,LÓNGUIDA O LONGIDA
31,NAVARRA,159,LUMBIER
31,NAVARRA,160,LUQUIN
31,NAVARRA,161,MAÑERU
31,NAVARRA,162,MARAÑÓN
31,NAVARRA,163,MARCILLA
31,NAVARRA,164,MÉLIDA
31,NAVARRA,165,MENDAVIA
31,NAVARRA,166,MENDAZA
31,NAVARRA,167,MENDIGORRÍA
31,NAVARRA,168,METAUTEN
31,NAVARRA,169,MILAGRO
31,NAVARRA,170,MIRAFUENTES
31,NAVARRA,171,MIRANDA DE ARGA
31,NAVARRA,172,MONREAL
31,NAVARRA,173,MONTEAGUDO
31,NAVARRA,174,MORENTIN
31,NAVARRA,175,MUÉS
31,NAVARRA,176,MURCHANTE
31,NAVARRA,177,MURIETA
31,NAVARRA,178,MURILLO EL CUENDE
31,NAVARRA,179,MURILLO EL FRUTO
31,NAVARRA,180,MURUZÁBAL
31,NAVARRA,181,NAVASCUÉS
31,NAVARRA,182,NAZAR
31,NAVARRA,183,OBANOS
31,NAVARRA,184,OCO
31,NAVARRA,185,OCHAGAVÍA
31,NAVARRA,186,ODIETA
31,NAVARRA,187,OITZ
31,NAVARRA,188,OLÁIBAR
31,NAVARRA,189,OLAZTI/OLAZAGUTÍA
31,NAVARRA,190,OLEJUA
31,NAVARRA,191,OLITE
31,NAVARRA,192,OLÓRIZ
31,NAVARRA,193,OLZA
31,NAVARRA,194,OLLO
31,NAVARRA,195,ORBAITZETA
31,NAVARRA,196,ORBARA
31,NAVARRA,197,ORÍSOAIN
31,NAVARRA,198,ORONZ
31,NAVARRA,199,OROZ-BETELU
31,NAVARRA,200,OTEIZA
31,NAVARRA,201,PAMPLONA O IRUÑA
31,NAVARRA,202,PERALTA
31,NAVARRA,203,PETILLA DE ARAGÓN
31,NAVARRA,204,PIEDRAMILLERA
31,NAVARRA,205,PITILLAS
31,NAVARRA,206,PUENTE LA REINA O GARES
31,NAVARRA,207,PUEYO
31,NAVARRA,208,RIBAFORADA
31,NAVARRA,209,ROMANZADO
31,NAVARRA,210,RONCAL O ERRONKARI
31,NAVARRA,211,ORREAGA/RONCESVALLES
31,NAVARRA,212,SADA
31,NAVARRA,213,SALDÍAS
31,NAVARRA,214,SALINAS DE ORO
31,NAVARRA,215,SAN ADRIÁN
31,NAVARRA,216,SANGÜESA O ZANGOZA
31,NAVARRA,217,SAN MARTÍN DE UNX
31,NAVARRA,219,SANSOL
31,NAVARRA,220,SANTACARA
31,NAVARRA,221,DONEZTEBE/SANTESTEBAN
31,NAVARRA,222,SARRIÉS O SARTZE
31,NAVARRA,223,SARTAGUDA
31,NAVARRA,224,SESMA
31,NAVARRA,225,SORLADA
31,NAVARRA,226,SUNBILLA
31,NAVARRA,227,TAFALLA
31,NAVARRA,228,TIEBAS-MURUARTE DE RETA
31,NAVARRA,229,TIRAPU
31,NAVARRA,230,TORRALBA DEL RÍO
31,NAVARRA,231,TORRES DEL RÍO
31,NAVARRA,232,TUDELA
31,NAVARRA,233,TULEBRAS
31,NAVARRA,234,ÚCAR
31,NAVARRA,235,UJUÉ
31,NAVARRA,236,ULTZAMA
31,NAVARRA,237,UNCITI
31,NAVARRA,238,UNZUÉ
31,NAVARRA,239,URDAZUBI/URDAX
31,NAVARRA,240,URDIAIN
31,NAVARRA,241,URRAÚL ALTO
31,NAVARRA,242,URRAÚL BAJO
31,NAVARRA,243,URROZ-VILLA
31,NAVARRA,244,URROTZ
31,NAVARRA,245,URZAINQUI
31,NAVARRA,246,UTERGA
31,NAVARRA,247,UZTÁRROZ O UZTARROZE
31,NAVARRA,248,LUZAIDE/VALCARLOS
31,NAVARRA,249,VALTIERRA
31,NAVARRA,250,BERA/VERA DE BIDASOA
31,NAVARRA,251,VIANA
31,NAVARRA,252,VIDÁNGOZ O BIDANKOZE
31,NAVARRA,253,BIDAURRETA
31,NAVARRA,254,VILLAFRANCA
31,NAVARRA,255,VILLAMAYOR DE MONJARDÍN
31,NAVARRA,256,HIRIBERRI/VILLANUEVA DE AEZKOA
31,NAVARRA,257,VILLATUERTA
31,NAVARRA,258,VILLAVA O ATARRABIA
31,NAVARRA,259,IGANTZI
31,NAVARRA,260,YERRI
31,NAVARRA,261,YESA
31,NAVARRA,262,ZABALZA
31,NAVARRA,263,ZUBIETA
31,NAVARRA,264,ZUGARRAMURDI
31,NAVARRA,265,ZÚÑIGA
31,NAVARRA,502,FACERÍA 2
31,NAVARRA,508,FACERÍA 8
31,NAVARRA,509,FACERÍA 9
31,NAVARRA,510,FACERÍA 10
31,NAVARRA,511,FACERÍA 11
31,NAVARRA,514,FACERÍA 14
31,NAVARRA,515,FACERÍA 15
31,NAVARRA,516,FACERÍA 16
31,NAVARRA,517,FACERÍA 17
31,NAVARRA,518,"FACERÍA 18 ""REMENDÍA"""
31,NAVARRA,521,FACERÍA 21
31,NAVARRA,522,FACERÍA 22
31,NAVARRA,523,MONTE COMÚN DE LAS AMÉSCOAS
31,NAVARRA,524,"FACERÍA 24 ""LARRAIZA"
31,NAVARRA,526,FACERÍA 26
31,NAVARRA,527,FACERÍA 27
31,NAVARRA,528,FACERÍA 28
31,NAVARRA,529,"FACERÍA 29 ""ARAMBELTZ"""
31,NAVARRA,530,"FACERÍA 30 ""SAMINDIETA"""
31,NAVARRA,531,FACERÍA 31
31,NAVARRA,532,FACERÍA 32
31,NAVARRA,535,FACERÍA 35
31,NAVARRA,536,FACERÍA 36
31,NAVARRA,537,FACERÍA 37
31,NAVARRA,538,FACERÍA 38
31,NAVARRA,539,FACERÍA 39
31,NAVARRA,540,FACERÍA 40
31,NAVARRA,541,FACERÍA 41
31,NAVARRA,542,FACERÍA 42
31,NAVARRA,543,FACERÍA 43
31,NAVARRA,544,FACERÍA 44
31,NAVARRA,545,FACERÍA 45
31,NAVARRA,546,FACERÍA 46
31,NAVARRA,549,FACERÍA 49
31,NAVARRA,550,FACERÍA 50
31,NAVARRA,552,FACERÍA 52
31,NAVARRA,553,FACERÍA 53
31,NAVARRA,555,FACERÍA 55
31,NAVARRA,556,FACERÍA 56
31,NAVARRA,562,FACERÍA 62
31,NAVARRA,563,FACERÍA 63
31,NAVARRA,565,FACERÍA 65
31,NAVARRA,567,FACERÍA 67
31,NAVARRA,570,FACERÍA 70
31,NAVARRA,571,FACERÍA 71
31,NAVARRA,574,FACERÍA 74
31,NAVARRA,575,FACERÍA 75
31,NAVARRA,576,FACERÍA 76
31,NAVARRA,579,FACERÍA 79
31,NAVARRA,581,FACERÍA 81
31,NAVARRA,582,FACERÍA 82
31,NAVARRA,583,FACERÍA 83
31,NAVARRA,584,FACERÍA 84
31,NAVARRA,585,FACERÍA 85
31,NAVARRA,586,FACERÍA 86
31,NAVARRA,587,FACERÍA 87
31,NAVARRA,588,FACERÍA 88
31,NAVARRA,591,FACERÍA 91
31,NAVARRA,592,FACERÍA 92
31,NAVARRA,603,FACERÍA 103
31,NAVARRA,604,FACERÍA 104
31,NAVARRA,605,FACERÍA 105
31,NAVARRA,606,FACERÍA 106
31,NAVARRA,607,FACERÍA 107
31,NAVARRA,608,FACERÍA 108
31,NAVARRA,690,BARDENAS REALES
31,NAVARRA,691,SIERRA DE ANDÍA
31,NAVARRA,692,SIERRA DE ARALAR
31,NAVARRA,693,SIERRA DE LÓQUIZ
31,NAVARRA,694,SIERRA DE URBASA
31,NAVARRA,901,BARAÑÁIN
31,NAVARRA,902,BERRIOPLANO
31,NAVARRA,903,BERRIOZAR
31,NAVARRA,904,IRURTZUN
31,NAVARRA,905,BERIÁIN
31,NAVARRA,906,ORCOYEN
31,NAVARRA,907,ZIZUR MAYOR O ZIZUR NAGUSIA
31,NAVARRA,908,LEKUNBERRI
1,ÁLAVA,64,COMUNIDAD DE LAÑO PIPAON Y PEÑACERRADA
1,ÁLAVA,65,PARZONERIA DE ENTZIA
1,ÁLAVA,1,ALEGRÍA-DULANTZI
1,ÁLAVA,2,AMURRIO
1,ÁLAVA,3,ARAMAIO
1,ÁLAVA,4,ARTZINIEGA
1,ÁLAVA,6,ARMIÑON
1,ÁLAVA,8,ARRAZUA-UBARRUNDIA
1,ÁLAVA,9,ASPARRENA
1,ÁLAVA,10,AYALA/AIARA
1,ÁLAVA,11,BAÑOS DE EBRO/MAÑUETA
1,ÁLAVA,13,BARRUNDIA
1,ÁLAVA,14,BERANTEVILLA
1,ÁLAVA,16,BERNEDO
1,ÁLAVA,17,CAMPEZO/KANPEZU
1,ÁLAVA,18,ZIGOITIA
1,ÁLAVA,19,KRIPAN
1,ÁLAVA,20,KUARTANGO
1,ÁLAVA,21,ELBURGO/BURGELU
1,ÁLAVA,22,ELCIEGO
1,ÁLAVA,23,ELVILLAR/BILAR
1,ÁLAVA,27,IRURAIZ-GAUNA
1,ÁLAVA,28,LABASTIDA
1,ÁLAVA,30,LAGRÁN
1,ÁLAVA,31,LAGUARDIA
1,ÁLAVA,32,LANCIEGO/LANTZIEGO
1,ÁLAVA,33,LAPUEBLA DE LABARCA
1,ÁLAVA,34,LEZA
1,ÁLAVA,36,LLODIO
1,ÁLAVA,37,ARRAIA-MAEZTU
1,ÁLAVA,39,MOREDA DE ÁLAVA
1,ÁLAVA,41,NAVARIDAS
1,ÁLAVA,42,OKONDO
1,ÁLAVA,43,OYÓN-OION
1,ÁLAVA,44,PEÑACERRADA-URIZAHARRA
1,ÁLAVA,46,RIBERA ALTA
1,ÁLAVA,47,RIBERA BAJA/ERRIBERA BEITIA
1,ÁLAVA,49,AÑANA
1,ÁLAVA,51,SALVATIERRA/AGURAIN
1,ÁLAVA,52,SAMANIEGO
1,ÁLAVA,53,SAN MILLÁN/DONEMILIAGA
1,ÁLAVA,54,URKABUSTAIZ
1,ÁLAVA,55,VALDEGOVÍA
1,ÁLAVA,56,HARANA/VALLE DE ARANA
1,ÁLAVA,57,VILLABUENA DE ÁLAVA/ESKUERNAGA
1,ÁLAVA,58,LEGUTIANO
1,ÁLAVA,59,VITORIA-GASTEIZ
1,ÁLAVA,60,YÉCORA/IEKORA
1,ÁLAVA,61,ZALDUONDO
1,ÁLAVA,62,ZAMBRANA
1,ÁLAVA,63,ZUIA
1,ÁLAVA,26,IRUÑA OKA/IRUÑA DE OCA
1,ÁLAVA,35,LANTARÓN
20,GUIPUZCOA,98,ALZANIA
20,GUIPUZCOA,99,SIERRA DE ARALAR
20,GUIPUZCOA,1,ABALTZISKETA
20,GUIPUZCOA,2,ADUNA
20,GUIPUZCOA,3,AIZARNAZABAL
20,GUIPUZCOA,4,ALBIZTUR
20,GUIPUZCOA,5,ALEGIA
20,GUIPUZCOA,6,ALKIZA
20,GUIPUZCOA,7,ALTZO
20,GUIPUZCOA,8,AMEZKETA
20,GUIPUZCOA,9,ANDOAIN
20,GUIPUZCOA,10,ANOETA
20,GUIPUZCOA,11,ANTZUOLA
20,GUIPUZCOA,12,ARAMA
20,GUIPUZCOA,13,ARETXABALETA
20,GUIPUZCOA,14,ASTEASU
20,GUIPUZCOA,15,ATAUN
20,GUIPUZCOA,16,AIA
20,GUIPUZCOA,17,AZKOITIA
20,GUIPUZCOA,18,AZPEITIA
20,GUIPUZCOA,19,BEASAIN
20,GUIPUZCOA,20,BEIZAMA
20,GUIPUZCOA,21,BELAUNTZA
20,GUIPUZCOA,22,BERASTEGI
20,GUIPUZCOA,23,BERROBI
20,GUIPUZCOA,24,BIDEGOIAN
20,GUIPUZCOA,25,ZEGAMA
20,GUIPUZCOA,26,ZERAIN
20,GUIPUZCOA,27,ZESTOA
20,GUIPUZCOA,28,ZIZURKIL
20,GUIPUZCOA,29,DEBA
20,GUIPUZCOA,30,EIBAR
20,GUIPUZCOA,31,ELDUAIN
20,GUIPUZCOA,32,ELGOIBAR
20,GUIPUZCOA,33,ELGETA
20,GUIPUZCOA,34,ESKORIATZA
20,GUIPUZCOA,35,EZKIO-ITSASO
20,GUIPUZCOA,36,HONDARRIBIA
20,GUIPUZCOA,37,GAINTZA
20,GUIPUZCOA,38,GABIRIA
20,GUIPUZCOA,39,GETARIA
20,GUIPUZCOA,40,HERNANI
20,GUIPUZCOA,41,HERNIALDE
20,GUIPUZCOA,42,IBARRA
20,GUIPUZCOA,43,IDIAZABAL
20,GUIPUZCOA,44,IKAZTEGIETA
20,GUIPUZCOA,45,IRUN
20,GUIPUZCOA,46,IRURA
20,GUIPUZCOA,47,ITSASONDO
20,GUIPUZCOA,48,LARRAUL
20,GUIPUZCOA,49,LAZKAO
20,GUIPUZCOA,50,LEABURU
20,GUIPUZCOA,51,LEGAZPI
20,GUIPUZCOA,52,LEGORRETA
20,GUIPUZCOA,53,LEZO
20,GUIPUZCOA,54,LIZARTZA
20,GUIPUZCOA,55,ARRASATE/MONDRAGÓN
20,GUIPUZCOA,56,MUTRIKU
20,GUIPUZCOA,57,MUTILOA
20,GUIPUZCOA,58,OLABERRIA
20,GUIPUZCOA,59,OÑATI
20,GUIPUZCOA,60,OREXA
20,GUIPUZCOA,61,ORIO
20,GUIPUZCOA,62,ORMAIZTEGI
20,GUIPUZCOA,63,OIARTZUN
20,GUIPUZCOA,64,PASAIA
20,GUIPUZCOA,65,SORALUZE/PLACENCIA DE LAS ARMAS
20,GUIPUZCOA,66,ERREZIL
20,GUIPUZCOA,67,ERRENTERIA
20,GUIPUZCOA,68,LEINTZ-GATZAGA
20,GUIPUZCOA,69,DONOSTIA-SAN SEBASTIÁN
20,GUIPUZCOA,70,SEGURA
20,GUIPUZCOA,71,TOLOSA
20,GUIPUZCOA,72,URNIETA
20,GUIPUZCOA,73,USURBIL
20,GUIPUZCOA,74,BERGARA
20,GUIPUZCOA,75,VILLABONA
20,GUIPUZCOA,76,ORDIZIA
20,GUIPUZCOA,77,URRETXU
20,GUIPUZCOA,78,ZALDIBIA
20,GUIPUZCOA,79,ZARAUTZ
20,GUIPUZCOA,80,ZUMARRAGA
20,GUIPUZCOA,81,ZUMAIA
20,GUIPUZCOA,82,MENDARO
20,GUIPUZCOA,83,LASARTE-ORIA
20,GUIPUZCOA,84,ASTIGARRAGA
20,GUIPUZCOA,85,BALIARRAIN
20,GUIPUZCOA,86,ORENDAIN
20,GUIPUZCOA,87,ALTZAGA
20,GUIPUZCOA,88,GAZTELU
48,VIZCAYA,1,ABADIÐO
48,VIZCAYA,2,ABANTO Y CIÉRVANA-ABANTO ZIERBENA
48,VIZCAYA,3,AMOREBIETA-ETXANO
48,VIZCAYA,4,AMOROTO
48,VIZCAYA,5,ARAKALDO
48,VIZCAYA,6,ARANTZAZU
48,VIZCAYA,7,MUNITIBAR-ARBATZEGI GERRIKAITZ
48,VIZCAYA,8,ARTZENTALES
48,VIZCAYA,9,ARRANKUDIAGA
48,VIZCAYA,10,ARRIETA
48,VIZCAYA,11,ARRIGORRIAGA
48,VIZCAYA,12,BAKIO
48,VIZCAYA,13,BARAKALDO
48,VIZCAYA,14,BARRIKA
48,VIZCAYA,15,BASAURI
48,VIZCAYA,16,BERANGO
48,VIZCAYA,17,BERMEO
48,VIZCAYA,18,BERRIATUA
48,VIZCAYA,19,BERRIZ
48,VIZCAYA,20,BILBAO
48,VIZCAYA,21,BUSTURIA
48,VIZCAYA,22,KARRANTZA HARANA/VALLE DE CARRANZA
48,VIZCAYA,23,ARTEA
48,VIZCAYA,24,ZEANURI
48,VIZCAYA,25,ZEBERIO
48,VIZCAYA,26,DIMA
48,VIZCAYA,27,DURANGO
48,VIZCAYA,28,EA
48,VIZCAYA,29,ETXEBARRI ANTEIGLESIA DE SAN ESTEBAN-ETXEBARRI DONEZTEBEKO ELIZATEA
48,VIZCAYA,30,ETXEBARRIA
48,VIZCAYA,31,ELANTXOBE
48,VIZCAYA,32,ELORRIO
48,VIZCAYA,33,EREÐO
48,VIZCAYA,34,ERMUA
48,VIZCAYA,35,FRUIZ
48,VIZCAYA,36,GALDAKAO
48,VIZCAYA,37,GALDAMES
48,VIZCAYA,38,GAMIZ-FIKA
48,VIZCAYA,39,GARAY
48,VIZCAYA,40,GATIKA
48,VIZCAYA,41,GAUTEGIZ ARTEAGA
48,VIZCAYA,42,GORDEXOLA
48,VIZCAYA,43,GORLIZ
48,VIZCAYA,44,GETXO
48,VIZCAYA,45,G_EÐES
48,VIZCAYA,46,GERNIKA-LUMO
48,VIZCAYA,47,GIZABURUAGA
48,VIZCAYA,48,IBARRANGELU
48,VIZCAYA,49,ISPASTER
48,VIZCAYA,50,IZURTZA
48,VIZCAYA,51,LANESTOSA
48,VIZCAYA,52,LARRABETZU
48,VIZCAYA,53,LAUKIZ
48,VIZCAYA,54,LEIOA
48,VIZCAYA,55,LEMOA
48,VIZCAYA,56,LEMOIZ
48,VIZCAYA,57,LEKEITIO
48,VIZCAYA,58,MALLABIA
48,VIZCAYA,59,MAÐARIA
48,VIZCAYA,60,MARKINA-XEMEIN
48,VIZCAYA,61,MARURI-JATABE
48,VIZCAYA,62,MENDATA
48,VIZCAYA,63,MENDEXA
48,VIZCAYA,64,MEÐAKA
48,VIZCAYA,65,UGAO-MIRABALLES
48,VIZCAYA,66,MORGA
48,VIZCAYA,67,MUXIKA
48,VIZCAYA,68,MUNDAKA
48,VIZCAYA,69,MUNGIA
48,VIZCAYA,70,AULESTI
48,VIZCAYA,71,MUSKIZ
48,VIZCAYA,72,OTXANDIO
48,VIZCAYA,73,ONDARROA
48,VIZCAYA,74,URDUÐA-ORDUÐA
48,VIZCAYA,75,OROZKO
48,VIZCAYA,76,SUKARRIETA
48,VIZCAYA,77,PLENTZIA
48,VIZCAYA,78,PORTUGALETE
48,VIZCAYA,79,ERRIGOITI
48,VIZCAYA,80,VALLE DE TRÁPAGA-TRAPAGARAN
48,VIZCAYA,81,LEZAMA
48,VIZCAYA,82,SANTURTZI
48,VIZCAYA,83,ORTUELLA
48,VIZCAYA,84,SESTAO
48,VIZCAYA,85,SOPELANA
48,VIZCAYA,86,SOPUERTA
48,VIZCAYA,87,TRUCIOS-TURTZIOZ
48,VIZCAYA,88,UBIDE
48,VIZCAYA,89,URDULIZ
48,VIZCAYA,90,BALMASEDA
48,VIZCAYA,91,ATXONDO
48,VIZCAYA,92,BEDIA
48,VIZCAYA,93,AREATZA
48,VIZCAYA,94,IGORRE
48,VIZCAYA,95,ZALDIBAR
48,VIZCAYA,96,ZALLA
48,VIZCAYA,97,ZARATAMO
48,VIZCAYA,901,DERIO
48,VIZCAYA,902,ERANDIO
48,VIZCAYA,903,LOIU
48,VIZCAYA,904,SONDIKA
48,VIZCAYA,905,ZAMUDIO
48,VIZCAYA,906,FORUA
48,VIZCAYA,907,KORTEZUBI
48,VIZCAYA,908,MURUETA
48,VIZCAYA,909,NABARNIZ
48,VIZCAYA,910,IURRETA
48,VIZCAYA,911,AJANGIZ
48,VIZCAYA,912,ALONSOTEGI
48,VIZCAYA,913,ZIERBENA
48,VIZCAYA,914,ARRATZU
48,VIZCAYA,915,ZIORTZA-BOLIBAR
26,LA RIOJA,1,ABALOS
26,LA RIOJA,2,AGONCILLO
26,LA RIOJA,3,AGUILAR DEL RIO ALHAMA
26,LA RIOJA,4,AJAMIL DE CAMEROS
26,LA RIOJA,5,ALBELDA DE IREGUA
26,LA RIOJA,6,ALBERITE
26,LA RIOJA,7,ALCANADRE
26,LA RIOJA,8,ALDEANUEVA DE EBRO
26,LA RIOJA,9,ALESANCO
26,LA RIOJA,9,ALESANCO
26,LA RIOJA,10,ALESON
26,LA RIOJA,11,ALFARO
26,LA RIOJA,12,ALMARZA DE CAMEROS
26,LA RIOJA,13,ANGUCIANA
26,LA RIOJA,14,ANGUIANO
26,LA RIOJA,15,ARENZANA DE ABAJO
26,LA RIOJA,16,ARENZANA DE ARRIBA
26,LA RIOJA,17,ARNEDILLO
26,LA RIOJA,18,ARNEDO
26,LA RIOJA,19,ARRUBAL
26,LA RIOJA,20,AUSEJO
26,LA RIOJA,21,AUTOL
26,LA RIOJA,22,AZOFRA
26,LA RIOJA,23,BADARAN
26,LA RIOJA,24,BAÑARES
26,LA RIOJA,25,BAÑOS DE RIOJA
26,LA RIOJA,26,BAÑOS DE RIO TOBIA
26,LA RIOJA,27,BERCEO
26,LA RIOJA,28,BERGASA
26,LA RIOJA,29,BERGASILLAS BAJERA
26,LA RIOJA,30,BEZARES
26,LA RIOJA,30,BEZARES
26,LA RIOJA,31,BOBADILLA
26,LA RIOJA,32,BRIEVA DE CAMEROS
26,LA RIOJA,33,BRIÑAS
26,LA RIOJA,34,BRIONES
26,LA RIOJA,35,CABEZON DE CAMEROS
26,LA RIOJA,36,CALAHORRA
26,LA RIOJA,37,CAMPROVIN
26,LA RIOJA,38,CANALES DE LA SIERRA
26,LA RIOJA,39,CANILLAS DE RIO TUERTO
26,LA RIOJA,39,CANILLAS DE RIO TUERTO
26,LA RIOJA,40,CAÑAS
26,LA RIOJA,40,CAÑAS
26,LA RIOJA,41,CARDENAS
26,LA RIOJA,42,CASALARREINA
26,LA RIOJA,43,CASTAÑARES DE RIOJA
26,LA RIOJA,44,CASTROVIEJO
26,LA RIOJA,45,CELLORIGO
26,LA RIOJA,46,CENICERO
26,LA RIOJA,47,CERVERA DEL RIO ALHAMA
26,LA RIOJA,48,CIDAMON
26,LA RIOJA,49,CIHURI
26,LA RIOJA,50,CIRUEÑA
26,LA RIOJA,51,CLAVIJO
26,LA RIOJA,52,CORDOVIN
26,LA RIOJA,53,CORERA
26,LA RIOJA,54,CORNAGO
26,LA RIOJA,55,CORPORALES
26,LA RIOJA,56,CUZCURRITA DE RIO TIRON
26,LA RIOJA,57,DAROCA DE RIOJA
26,LA RIOJA,58,ENCISO
26,LA RIOJA,59,ENTRENA
26,LA RIOJA,60,ESTOLLO
26,LA RIOJA,61,EZCARAY
26,LA RIOJA,62,FONCEA
26,LA RIOJA,63,FONZALECHE
26,LA RIOJA,64,FUENMAYOR
26,LA RIOJA,65,GALBARRULI
26,LA RIOJA,66,GALILEA
26,LA RIOJA,66,GALILEA
26,LA RIOJA,67,GALLINERO DE CAMEROS
26,LA RIOJA,68,GIMILEO
26,LA RIOJA,69,GRAÑON
26,LA RIOJA,70,GRAVALOS
26,LA RIOJA,71,HARO
26,LA RIOJA,71,HARO
26,LA RIOJA,72,HERCE
26,LA RIOJA,73,HERRAMELLURI
26,LA RIOJA,74,HERVIAS
26,LA RIOJA,75,HORMILLA
26,LA RIOJA,76,HORMILLEJA
26,LA RIOJA,77,HORNILLOS DE CAMEROS
26,LA RIOJA,78,HORNOS DE MONCALVILLO
26,LA RIOJA,79,HUERCANOS
26,LA RIOJA,80,IGEA
26,LA RIOJA,81,JALON DE CAMEROS
26,LA RIOJA,82,LAGUNA DE CAMEROS
26,LA RIOJA,83,LAGUNILLA DEL JUBERA
26,LA RIOJA,84,LARDERO
26,LA RIOJA,86,LEDESMA DE LA COGOLLA
26,LA RIOJA,87,LEIVA
26,LA RIOJA,88,LEZA DE RIO LEZA
26,LA RIOJA,900,LOGROÑO
26,LA RIOJA,91,LUMBRERAS
26,LA RIOJA,92,MANJARRES
26,LA RIOJA,92,MANJARRES
26,LA RIOJA,93,MANSILLA
26,LA RIOJA,94,MANZANARES DE RIOJA
26,LA RIOJA,95,MATUTE
26,LA RIOJA,95,MATUTE
26,LA RIOJA,96,MEDRANO
26,LA RIOJA,99,MUNILLA
26,LA RIOJA,100,MURILLO DE RIO LEZA
26,LA RIOJA,101,MURO DE AGUAS
26,LA RIOJA,102,MURO EN CAMEROS
26,LA RIOJA,103,NAJERA
26,LA RIOJA,104,NALDA
26,LA RIOJA,105,NAVAJUN
26,LA RIOJA,106,NAVARRETE
26,LA RIOJA,107,NESTARES
26,LA RIOJA,108,NIEVA DE CAMEROS
26,LA RIOJA,97,OCON
26,LA RIOJA,109,OCHANDURI
26,LA RIOJA,110,OJACASTRO
26,LA RIOJA,111,OLLAURI
